Time,Vessel,Waypoints,Time Parked
8/19/17 9:18 PM,ZHUANG YUAN AO,,0
8/19/17 9:18 PM,ZHEN ZHU WAN,,0
8/19/17 9:18 PM,YUE LIANG WAN,,0
8/19/17 9:18 PM,YELLOWFIN,,0
8/19/17 9:18 PM,VIVEKA,,0
8/19/17 9:18 PM,THEODORA,,0
8/19/17 9:18 PM,TERESA,,0
8/19/17 9:18 PM,TARPON,,0
8/19/17 9:18 PM,TAI WO,,0
8/19/17 9:18 PM,SUNPOWER,,0
8/19/17 9:18 PM,STOLT FUJI,,0
8/19/17 9:18 PM,STELLA VIRGO,,0
8/19/17 9:18 PM,STELLA POLARIS,,0
8/19/17 9:18 PM,SOFIA,,0
8/19/17 9:18 PM,SKIPJACK,,0
8/19/17 9:18 PM,SEAPOWER,,0
8/19/17 9:18 PM,SAO DOMINGOS SAVIO,,0
8/19/17 9:18 PM,SAN DU AO,,0
8/19/17 9:18 PM,SAN BEATO,,0
8/19/17 9:18 PM,SAN BACCO,,0
8/19/17 9:18 PM,REBECCA LYNN,,0
8/19/17 9:18 PM,PING HAI WAN,,0
8/19/17 9:18 PM,PENG HU WAN,,0
8/19/17 9:18 PM,PATHFINDER,,0
8/19/17 9:18 PM,PANDION,,0
8/19/17 9:18 PM,PALANCA SYDNEY,,0
8/19/17 9:18 PM,PALANCA SINGAPORE,,0
8/19/17 9:18 PM,PALANCA RIO,,0
8/19/17 9:18 PM,PALANCA MUSCAT,,0
8/19/17 9:18 PM,PALANCA MONTEVIDEO,,0
8/19/17 9:18 PM,PALANCA MIAMI,,0
8/19/17 9:18 PM,PALANCA MAPUTO,,0
8/19/17 9:18 PM,PALANCA LUANDA,,0
8/19/17 9:18 PM,PALANCA CADIZ,,0
8/19/17 9:18 PM,OCEAN WORLD,,0
8/19/17 9:18 PM,NORTH SEA,,0
8/19/17 9:18 PM,NING HAI WAN,,0
8/19/17 9:18 PM,NEWLEAD GRANADINO,,0
8/19/17 9:18 PM,NEPHELI,,0
8/19/17 9:18 PM,MISS GILL,,0
8/19/17 9:18 PM,MARY E HANNAH,,0
8/19/17 9:18 PM,MARONI,,0
8/19/17 9:18 PM,MAKO,,0
8/19/17 9:18 PM,LUCKY D,,0
8/19/17 9:18 PM,LINDA LEE BOUCHARD,,0
8/19/17 9:18 PM,LEO ASPHALT I,,0
8/19/17 9:18 PM,LEO A.MCARTHUR,,0
